departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_desc,grupo_edad,cantidad_casos,mes
6539.0,merlo,6.0,buenos aires,2020,10.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,10.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,11.0,Dengue,de 10 a 14 anos,5.0,2.0,marzo
6539.0,merlo,6.0,buenos aires,2020,11.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,11.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,11.0,Dengue,de 25 a 34 anos,8.0,4.0,marzo
6539.0,merlo,6.0,buenos aires,2020,11.0,Dengue,de 35 a 44 anos,9.0,4.0,marzo
6539.0,merlo,6.0,buenos aires,2020,11.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
6539.0,merlo,6.0,buenos aires,2020,11.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,11.0,Dengue,mayores de 65 anos,11.0,2.0,marzo
6539.0,merlo,6.0,buenos aires,2020,12.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,12.0,Dengue,de 35 a 44 anos,9.0,4.0,marzo
6539.0,merlo,6.0,buenos aires,2020,12.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,13.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,13.0,Dengue,de 35 a 44 anos,9.0,4.0,marzo
6539.0,merlo,6.0,buenos aires,2020,13.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,14.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
6539.0,merlo,6.0,buenos aires,2020,14.0,Dengue,de 45 a 65 anos,10.0,2.0,abril
6539.0,merlo,6.0,buenos aires,2020,15.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
6539.0,merlo,6.0,buenos aires,2020,15.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
6539.0,merlo,6.0,buenos aires,2020,15.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
6539.0,merlo,6.0,buenos aires,2020,15.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
6539.0,merlo,6.0,buenos aires,2020,15.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
6539.0,merlo,6.0,buenos aires,2020,15.0,Dengue,de 45 a 65 anos,10.0,4.0,abril
6539.0,merlo,6.0,buenos aires,2020,16.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
6539.0,merlo,6.0,buenos aires,2020,16.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
6539.0,merlo,6.0,buenos aires,2020,16.0,Dengue,de 45 a 65 anos,10.0,2.0,abril
6539.0,merlo,6.0,buenos aires,2020,17.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
6539.0,merlo,6.0,buenos aires,2020,17.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
6539.0,merlo,6.0,buenos aires,2020,17.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
6539.0,merlo,6.0,buenos aires,2020,17.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
6539.0,merlo,6.0,buenos aires,2020,18.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
6539.0,merlo,6.0,buenos aires,2020,18.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
6539.0,merlo,6.0,buenos aires,2020,19.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
6539.0,merlo,6.0,buenos aires,2020,20.0,Dengue,de 35 a 44 anos,9.0,2.0,mayo
6539.0,merlo,6.0,buenos aires,2020,21.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6539.0,merlo,6.0,buenos aires,2020,22.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6539.0,merlo,6.0,buenos aires,2020,24.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,junio
6560.0,moreno,6.0,buenos aires,2020,3.0,Dengue,de 20 a 24 anos,7.0,1.0,enero
6560.0,moreno,6.0,buenos aires,2020,3.0,Dengue,de 25 a 34 anos,8.0,1.0,enero
6560.0,moreno,6.0,buenos aires,2020,6.0,Dengue,de 35 a 44 anos,9.0,2.0,febrero
6560.0,moreno,6.0,buenos aires,2020,6.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6560.0,moreno,6.0,buenos aires,2020,8.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
6560.0,moreno,6.0,buenos aires,2020,8.0,Dengue,de 2 a 4 anos,3.0,1.0,febrero
6560.0,moreno,6.0,buenos aires,2020,8.0,Dengue,de 20 a 24 anos,7.0,2.0,febrero
6560.0,moreno,6.0,buenos aires,2020,8.0,Dengue,de 25 a 34 anos,8.0,2.0,febrero
6560.0,moreno,6.0,buenos aires,2020,8.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6560.0,moreno,6.0,buenos aires,2020,8.0,Dengue,de 45 a 65 anos,10.0,4.0,febrero
6560.0,moreno,6.0,buenos aires,2020,9.0,Dengue,de 20 a 24 anos,7.0,2.0,febrero
6560.0,moreno,6.0,buenos aires,2020,9.0,Dengue,de 25 a 34 anos,8.0,4.0,febrero
6560.0,moreno,6.0,buenos aires,2020,9.0,Dengue,de 35 a 44 anos,9.0,3.0,febrero
6560.0,moreno,6.0,buenos aires,2020,10.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
6560.0,moreno,6.0,buenos aires,2020,10.0,Dengue,de 25 a 34 anos,8.0,3.0,marzo
6560.0,moreno,6.0,buenos aires,2020,10.0,Dengue,de 35 a 44 anos,9.0,3.0,marzo
6560.0,moreno,6.0,buenos aires,2020,10.0,Dengue,de 45 a 65 anos,10.0,2.0,marzo
6560.0,moreno,6.0,buenos aires,2020,11.0,Dengue,de 10 a 14 anos,5.0,2.0,marzo
6560.0,moreno,6.0,buenos aires,2020,11.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6560.0,moreno,6.0,buenos aires,2020,11.0,Dengue,de 20 a 24 anos,7.0,3.0,marzo
6560.0,moreno,6.0,buenos aires,2020,11.0,Dengue,de 25 a 34 anos,8.0,3.0,marzo
6560.0,moreno,6.0,buenos aires,2020,11.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
6560.0,moreno,6.0,buenos aires,2020,11.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
6560.0,moreno,6.0,buenos aires,2020,11.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
6560.0,moreno,6.0,buenos aires,2020,12.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
6560.0,moreno,6.0,buenos aires,2020,12.0,Dengue,de 25 a 34 anos,8.0,2.0,marzo
6560.0,moreno,6.0,buenos aires,2020,12.0,Dengue,de 45 a 65 anos,10.0,2.0,marzo
6560.0,moreno,6.0,buenos aires,2020,12.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
6560.0,moreno,6.0,buenos aires,2020,12.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
6560.0,moreno,6.0,buenos aires,2020,13.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
6560.0,moreno,6.0,buenos aires,2020,13.0,Dengue,de 25 a 34 anos,8.0,3.0,marzo
6560.0,moreno,6.0,buenos aires,2020,13.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
6560.0,moreno,6.0,buenos aires,2020,13.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
6560.0,moreno,6.0,buenos aires,2020,13.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
6560.0,moreno,6.0,buenos aires,2020,14.0,Dengue,de 35 a 44 anos,9.0,4.0,abril
6560.0,moreno,6.0,buenos aires,2020,14.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,15.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,15.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
6560.0,moreno,6.0,buenos aires,2020,15.0,Dengue,de 45 a 65 anos,10.0,2.0,abril
6560.0,moreno,6.0,buenos aires,2020,15.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,16.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,16.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,16.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
6560.0,moreno,6.0,buenos aires,2020,16.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,16.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,17.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,17.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
6560.0,moreno,6.0,buenos aires,2020,17.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,17.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,17.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,17.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,abril
6560.0,moreno,6.0,buenos aires,2020,18.0,Dengue,de 20 a 24 anos,7.0,2.0,mayo
6560.0,moreno,6.0,buenos aires,2020,18.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6560.0,moreno,6.0,buenos aires,2020,18.0,Dengue,de 35 a 44 anos,9.0,2.0,mayo
6560.0,moreno,6.0,buenos aires,2020,19.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
6560.0,moreno,6.0,buenos aires,2020,19.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
6560.0,moreno,6.0,buenos aires,2020,20.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
6560.0,moreno,6.0,buenos aires,2020,20.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6560.0,moreno,6.0,buenos aires,2020,20.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
6560.0,moreno,6.0,buenos aires,2020,48.0,Dengue,de 45 a 65 anos,10.0,1.0,noviembre
6568.0,morón,6.0,buenos aires,2020,7.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
6568.0,morón,6.0,buenos aires,2020,8.0,Dengue,de 35 a 44 anos,9.0,2.0,febrero
6568.0,morón,6.0,buenos aires,2020,9.0,Dengue,de 10 a 14 anos,5.0,2.0,febrero
6568.0,morón,6.0,buenos aires,2020,9.0,Dengue,de 2 a 4 anos,3.0,1.0,febrero
6568.0,morón,6.0,buenos aires,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6568.0,morón,6.0,buenos aires,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6568.0,morón,6.0,buenos aires,2020,10.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
6568.0,morón,6.0,buenos aires,2020,10.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6568.0,morón,6.0,buenos aires,2020,10.0,Dengue,de 20 a 24 anos,7.0,2.0,marzo
6568.0,morón,6.0,buenos aires,2020,10.0,Dengue,de 25 a 34 anos,8.0,4.0,marzo
6568.0,morón,6.0,buenos aires,2020,10.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
6568.0,morón,6.0,buenos aires,2020,10.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
6568.0,morón,6.0,buenos aires,2020,11.0,Dengue,de 10 a 14 anos,5.0,2.0,marzo
6568.0,morón,6.0,buenos aires,2020,11.0,Dengue,de 15 a 19 anos,6.0,2.0,marzo
6568.0,morón,6.0,buenos aires,2020,11.0,Dengue,de 20 a 24 anos,7.0,4.0,marzo
6568.0,morón,6.0,buenos aires,2020,11.0,Dengue,de 25 a 34 anos,8.0,4.0,marzo
6568.0,morón,6.0,buenos aires,2020,11.0,Dengue,de 35 a 44 anos,9.0,4.0,marzo
6568.0,morón,6.0,buenos aires,2020,11.0,Dengue,de 45 a 65 anos,10.0,4.0,marzo
6568.0,morón,6.0,buenos aires,2020,11.0,Dengue,de 5 a 9 anos,4.0,3.0,marzo
6568.0,morón,6.0,buenos aires,2020,11.0,Dengue,mayores de 65 anos,11.0,2.0,marzo
6568.0,morón,6.0,buenos aires,2020,12.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
6568.0,morón,6.0,buenos aires,2020,12.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6568.0,morón,6.0,buenos aires,2020,12.0,Dengue,de 20 a 24 anos,7.0,2.0,marzo
6568.0,morón,6.0,buenos aires,2020,12.0,Dengue,de 25 a 34 anos,8.0,4.0,marzo
6568.0,morón,6.0,buenos aires,2020,12.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
6568.0,morón,6.0,buenos aires,2020,13.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
6568.0,morón,6.0,buenos aires,2020,13.0,Dengue,de 25 a 34 anos,8.0,3.0,marzo
6568.0,morón,6.0,buenos aires,2020,13.0,Dengue,de 35 a 44 anos,9.0,3.0,marzo
6568.0,morón,6.0,buenos aires,2020,13.0,Dengue,de 45 a 65 anos,10.0,4.0,marzo
6568.0,morón,6.0,buenos aires,2020,14.0,Dengue,de 10 a 14 anos,5.0,3.0,abril
6568.0,morón,6.0,buenos aires,2020,14.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,14.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,14.0,Dengue,de 25 a 34 anos,8.0,5.0,abril
6568.0,morón,6.0,buenos aires,2020,14.0,Dengue,de 35 a 44 anos,9.0,7.0,abril
6568.0,morón,6.0,buenos aires,2020,14.0,Dengue,de 45 a 65 anos,10.0,3.0,abril
6568.0,morón,6.0,buenos aires,2020,14.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,15.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,15.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,15.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
6568.0,morón,6.0,buenos aires,2020,15.0,Dengue,de 35 a 44 anos,9.0,8.0,abril
6568.0,morón,6.0,buenos aires,2020,15.0,Dengue,de 45 a 65 anos,10.0,3.0,abril
6568.0,morón,6.0,buenos aires,2020,15.0,Dengue,mayores de 65 anos,11.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,16.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,16.0,Dengue,de 25 a 34 anos,8.0,5.0,abril
6568.0,morón,6.0,buenos aires,2020,16.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,16.0,Dengue,de 45 a 65 anos,10.0,4.0,abril
6568.0,morón,6.0,buenos aires,2020,17.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,17.0,Dengue,de 15 a 19 anos,6.0,4.0,abril
6568.0,morón,6.0,buenos aires,2020,17.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,17.0,Dengue,de 35 a 44 anos,9.0,5.0,abril
6568.0,morón,6.0,buenos aires,2020,17.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,17.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,17.0,Dengue,mayores de 65 anos,11.0,1.0,abril
6568.0,morón,6.0,buenos aires,2020,18.0,Dengue,de 10 a 14 anos,5.0,2.0,mayo
6568.0,morón,6.0,buenos aires,2020,18.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
6568.0,morón,6.0,buenos aires,2020,18.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
6568.0,morón,6.0,buenos aires,2020,18.0,Dengue,de 25 a 34 anos,8.0,2.0,mayo
6568.0,morón,6.0,buenos aires,2020,18.0,Dengue,de 35 a 44 anos,9.0,2.0,mayo
6568.0,morón,6.0,buenos aires,2020,18.0,Dengue,de 45 a 65 anos,10.0,2.0,mayo
6568.0,morón,6.0,buenos aires,2020,18.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
6568.0,morón,6.0,buenos aires,2020,19.0,Dengue,de 10 a 14 anos,5.0,4.0,mayo
6568.0,morón,6.0,buenos aires,2020,19.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
6568.0,morón,6.0,buenos aires,2020,19.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
6568.0,morón,6.0,buenos aires,2020,19.0,Dengue,de 25 a 34 anos,8.0,3.0,mayo
6568.0,morón,6.0,buenos aires,2020,19.0,Dengue,de 35 a 44 anos,9.0,3.0,mayo
6568.0,morón,6.0,buenos aires,2020,19.0,Dengue,de 45 a 65 anos,10.0,4.0,mayo
6568.0,morón,6.0,buenos aires,2020,20.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
6568.0,morón,6.0,buenos aires,2020,20.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
6568.0,morón,6.0,buenos aires,2020,20.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6568.0,morón,6.0,buenos aires,2020,20.0,Dengue,de 45 a 65 anos,10.0,3.0,mayo
6568.0,morón,6.0,buenos aires,2020,21.0,Dengue,de 25 a 34 anos,8.0,2.0,mayo
6568.0,morón,6.0,buenos aires,2020,22.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
6581.0,necochea,6.0,buenos aires,2020,8.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
6581.0,necochea,6.0,buenos aires,2020,14.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
6595.0,olavarría,6.0,buenos aires,2020,12.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
6595.0,olavarría,6.0,buenos aires,2020,39.0,Dengue,de 45 a 65 anos,10.0,1.0,septiembre
6623.0,pergamino,6.0,buenos aires,2020,10.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
6623.0,pergamino,6.0,buenos aires,2020,10.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
6623.0,pergamino,6.0,buenos aires,2020,15.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
6623.0,pergamino,6.0,buenos aires,2020,17.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
6630.0,pila,6.0,buenos aires,2020,11.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
6638.0,pilar,6.0,buenos aires,2020,4.0,Dengue,de 45 a 65 anos,10.0,1.0,enero
6638.0,pilar,6.0,buenos aires,2020,8.0,Dengue,de 2 a 4 anos,3.0,1.0,febrero
6638.0,pilar,6.0,buenos aires,2020,8.0,Dengue,de 5 a 9 anos,4.0,1.0,febrero
6638.0,pilar,6.0,buenos aires,2020,9.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
6638.0,pilar,6.0,buenos aires,2020,11.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
6638.0,pilar,6.0,buenos aires,2020,11.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
6638.0,pilar,6.0,buenos aires,2020,12.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
6638.0,pilar,6.0,buenos aires,2020,13.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
6638.0,pilar,6.0,buenos aires,2020,14.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
6638.0,pilar,6.0,buenos aires,2020,14.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
6638.0,pilar,6.0,buenos aires,2020,15.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
6638.0,pilar,6.0,buenos aires,2020,18.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
6638.0,pilar,6.0,buenos aires,2020,20.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6644.0,pinamar ,6.0,buenos aires,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6644.0,pinamar ,6.0,buenos aires,2020,12.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
6648.0,presidente perón,6.0,buenos aires,2020,9.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
6648.0,presidente perón,6.0,buenos aires,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6648.0,presidente perón,6.0,buenos aires,2020,10.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
6648.0,presidente perón,6.0,buenos aires,2020,10.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
6655.0,punta indio,6.0,buenos aires,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,2.0,Dengue,de 25 a 34 anos,8.0,1.0,enero
6658.0,quilmes,6.0,buenos aires,2020,5.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,6.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,6.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,6.0,Dengue,de 25 a 34 anos,8.0,2.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,7.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,7.0,Dengue,de 35 a 44 anos,9.0,4.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,7.0,Dengue,de 45 a 65 anos,10.0,2.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,8.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,8.0,Dengue,de 2 a 4 anos,3.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,8.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,8.0,Dengue,de 25 a 34 anos,8.0,3.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,8.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,8.0,Dengue,de 45 a 65 anos,10.0,5.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,9.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,9.0,Dengue,de 15 a 19 anos,6.0,2.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,9.0,Dengue,de 20 a 24 anos,7.0,2.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,9.0,Dengue,de 25 a 34 anos,8.0,4.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,9.0,Dengue,de 35 a 44 anos,9.0,4.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,9.0,Dengue,de 45 a 65 anos,10.0,3.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,9.0,Dengue,de 5 a 9 anos,4.0,1.0,febrero
6658.0,quilmes,6.0,buenos aires,2020,10.0,Dengue,de 10 a 14 anos,5.0,2.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,10.0,Dengue,de 15 a 19 anos,6.0,3.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,10.0,Dengue,de 20 a 24 anos,7.0,3.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,10.0,Dengue,de 25 a 34 anos,8.0,11.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,10.0,Dengue,de 35 a 44 anos,9.0,5.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,10.0,Dengue,de 45 a 65 anos,10.0,10.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,10.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,10.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,de 10 a 14 anos,5.0,7.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,de 13 a 24 meses,2.0,1.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,de 15 a 19 anos,6.0,10.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,de 2 a 4 anos,3.0,2.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,de 20 a 24 anos,7.0,5.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,de 25 a 34 anos,8.0,28.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,de 35 a 44 anos,9.0,17.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,de 45 a 65 anos,10.0,25.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,de 5 a 9 anos,4.0,3.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,11.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,12.0,Dengue,de 10 a 14 anos,5.0,5.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,12.0,Dengue,de 15 a 19 anos,6.0,4.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,12.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,12.0,Dengue,de 20 a 24 anos,7.0,10.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,12.0,Dengue,de 25 a 34 anos,8.0,9.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,12.0,Dengue,de 35 a 44 anos,9.0,7.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,12.0,Dengue,de 45 a 65 anos,10.0,10.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,12.0,Dengue,de 5 a 9 anos,4.0,2.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,12.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,13.0,Dengue,de 10 a 14 anos,5.0,6.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,13.0,Dengue,de 15 a 19 anos,6.0,3.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,13.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,13.0,Dengue,de 20 a 24 anos,7.0,5.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,13.0,Dengue,de 25 a 34 anos,8.0,12.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,13.0,Dengue,de 35 a 44 anos,9.0,6.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,13.0,Dengue,de 45 a 65 anos,10.0,12.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,13.0,Dengue,de 5 a 9 anos,4.0,2.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,13.0,Dengue,mayores de 65 anos,11.0,2.0,marzo
6658.0,quilmes,6.0,buenos aires,2020,14.0,Dengue,de 10 a 14 anos,5.0,5.0,abril
6658.0,quilmes,6.0,buenos aires,2020,14.0,Dengue,de 15 a 19 anos,6.0,7.0,abril
